gloss,l1,w1,cc1,l2,w2,cc2,feature1,feature2,feature3,feature4,feature5,feature6,lexstat_simAA,lexstat_simBB,lexstat_simAB,feature7,target,db
name,HMONG_NJUA,mp~e,1,XIANGXI_HMONG,mp~u,1,0.4523915704,0.0503355705,2.9890432854,2.1968636808,0.7870307436,3.5000000000,13.8581949962,17.1240905627,4.4538822438,0.1207582877,1,miao_yao
name,HMONG_NJUA,mp~e,1,YAO,meNbw~o,1,-0.6437276586,0.0777873812,2.5537760569,1.6253875331,0.4857462692,3.5000000000,13.8581949962,35.8724864951,10.7865070728,0.1207582877,1,miao_yao
name,HMU,zanpi,1,SHE_CHINA,mui,2,-7.1426121793,0.6023131673,0.5069777575,1.8678710683,0.6247993162,3.5000000000,37.6992831437,23.0237441238,0.0000000000,0.1207582877,0,miao_yao
name,HMU,zanpi,1,XIANGXI_HMONG,mp~u,1,-8.2808464199,0.7899740709,0.2357551557,2.6251484929,0.9651374632,3.5000000000,37.6992831437,17.1240905627,0.0000000000,0.1207582877,1,miao_yao
name,HMU,zanpi,1,YAO,meNbw~o,1,-7.4674422445,0.5871886121,0.5324091954,1.4533909853,0.3738994367,3.5000000000,37.6992831437,35.8724864951,16.3382106463,0.1207582877,1,miao_yao
name,SHE_CHINA,mui,2,XIANGXI_HMONG,mp~u,1,3.6784725301,0.0051813472,5.2626901889,1.9711090415,0.6785963496,3.5000000000,26.7820992605,17.1240905627,17.1240905627,0.1207582877,0,miao_yao
name,SHE_CHINA,mui,2,YAO,meNbw~o,1,-4.7215329241,0.2980427046,1.2105184986,1.7322169592,0.5494020674,3.5000000000,22.4571942727,35.8724864951,2.5355203933,0.1207582877,0,miao_yao
name,XIANGXI_HMONG,mp~u,1,YAO,meNbw~o,1,-2.2285050019,0.0949913644,2.3539692923,1.3887531756,0.3284063486,3.5000000000,15.4407368177,35.8724864951,5.6855203933,0.1207582877,1,miao_yao
hear,BUNU,T3n,2,HMONG_NJUA,non,3,-3.0115456648,0.2389885808,1.4313395075,2.4290332099,0.8874933222,3.0000000000,24.6715829737,20.7547176975,7.5431609057,0.4157550309,0,miao_yao
hear,BUNU,T3n,2,HMU,nh~an,1,-2.8582615319,0.1553316541,1.8621927443,2.0606131089,0.7230035642,3.0000000000,26.2092427706,21.9625190415,2.3839181351,0.4157550309,0,miao_yao
hear,BUNU,T3n,2,SHE_CHINA,kuN,4,-1.3045653048,0.1074727120,2.2305183054,1.3632919335,0.3099023143,3.0000000000,23.5182263102,19.5637168161,0.0806245811,0.4157550309,0,miao_yao
hear,BUNU,T3n,2,XIANGXI_HMONG,ton,2,1.9936066464,0.0114192496,4.4724547869,1.8669781574,0.6243211652,3.0000000000,23.5182263102,23.4315747535,6.8766509279,0.4157550309,1,miao_yao
hear,BUNU,T3n,2,YAO,mw~aN,5,-4.2216767362,0.2283795130,1.4767465031,1.5725191282,0.4526788737,3.0000000000,23.5182263102,20.8886517079,0.9518789050,0.4157550309,0,miao_yao
hear,HMONG_NJUA,non,3,HMU,nh~an,1,4.1822839106,0.0077720207,4.8572250808,2.2367807681,0.8050376751,3.0000000000,23.6472941228,21.9625190415,13.8807879664,0.4157550309,0,miao_yao
hear,HMONG_NJUA,non,3,SHE_CHINA,kuN,4,-3.2218782503,0.2443868739,1.4090027605,1.7183175142,0.5413456227,3.0000000000,20.7547176975,19.5637168161,4.8819907616,0.4157550309,0,miao_yao
hear,HMONG_NJUA,non,3,XIANGXI_HMONG,ton,2,1.6221895822,0.0268456376,3.6176519448,2.1968636808,0.7870307436,3.0000000000,20.7547176975,23.4315747535,6.9289691070,0.4157550309,0,miao_yao
hear,HMONG_NJUA,non,3,YAO,mw~aN,5,-1.8570387020,0.1166810717,2.1483109488,1.6253875331,0.4857462692,3.0000000000,20.7547176975,20.8886517079,13.2637961840,0.4157550309,0,miao_yao
hear,HMU,nh~an,1,SHE_CHINA,kuN,4,-6.8367216887,0.5774021352,0.5492163137,1.8678710683,0.6247993162,3.0000000000,21.9625190415,19.5637168161,3.5138258006,0.4157550309,0,miao_yao
hear,HMU,nh~an,1,XIANGXI_HMONG,ton,2,-0.7101882812,0.0786516854,2.5427262207,2.6251484929,0.9651374632,3.0000000000,21.9625190415,23.4315747535,6.4568269112,0.4157550309,0,miao_yao
hear,HMU,nh~an,1,YAO,mw~aN,5,0.7487830872,0.0213523132,3.8465952001,1.4533909853,0.3738994367,3.0000000000,21.9625190415,20.8886517079,3.9358403371,0.4157550309,0,miao_yao
hear,SHE_CHINA,kuN,4,XIANGXI_HMONG,ton,2,0.2947721980,0.0319516408,3.4435317455,1.9711090415,0.6785963496,3.0000000000,25.1818985540,23.4315747535,4.5266617179,0.4157550309,0,miao_yao
hear,SHE_CHINA,kuN,4,YAO,mw~aN,5,-4.2488596750,0.2419928826,1.4188469642,1.7322169592,0.5494020674,3.0000000000,21.5451348189,20.8886517079,6.0490760486,0.4157550309,0,miao_yao
hear,XIANGXI_HMONG,ton,2,YAO,mw~aN,5,-4.4943938827,0.2392055268,1.4304321519,1.3887531756,0.3284063486,3.0000000000,21.3848750828,20.8886517079,1.7820059604,0.4157550309,0,miao_yao
see,BUNU,nk~on,3,HMONG_NJUA,ma,2,-5.3524135072,0.4339314845,0.8348686272,2.4290332099,0.8874933222,2.8333333333,20.7547176975,14.5226313048,0.0000000000,0.4485001863,0,miao_yao
see,BUNU,nk~on,3,HMU,Th~i,1,-10.1032508131,0.8849706129,0.1222008403,2.0606131089,0.7230035642,2.8333333333,23.6472941228,15.3466487390,0.0000000000,0.4485001863,0,miao_yao
see,BUNU,nk~on,3,SHE_CHINA,mo,2,-3.0200356438,0.2057094878,1.5812903588,1.3632919335,0.3099023143,2.8333333333,20.7498551381,15.5936560274,0.0000000000,0.4485001863,0,miao_yao
see,BUNU,nk~on,3,XIANGXI_HMONG,tTinqh$e,1,-12.3868120249,0.9665579119,0.0340140629,1.8669781574,0.6243211652,2.8333333333,20.7498551381,40.7726654281,3.3253055534,0.4485001863,0,miao_yao
see,BUNU,nk~on,3,YAO,maN,2,-1.8570387020,0.1066330814,2.2383614829,1.5725191282,0.4526788737,2.8333333333,20.7498551381,20.8886517079,2.2820054736,0.4485001863,0,miao_yao
see,HMONG_NJUA,ma,2,HMU,Th~i,1,-7.7179877688,0.7037996546,0.3512615449,2.2367807681,0.8050376751,2.8333333333,15.0150644085,15.3466487390,0.0000000000,0.4485001863,0,miao_yao
see,HMONG_NJUA,ma,2,SHE_CHINA,mo,2,2.5867932050,0.0164075993,4.1100106790,1.7183175142,0.5413456227,2.8333333333,14.5226313048,15.5936560274,12.9043929035,0.4485001863,1,miao_yao
see,HMONG_NJUA,ma,2,XIANGXI_HMONG,tTinqh$e,1,-7.9596738780,0.8087248322,0.2122965530,2.1968636808,0.7870307436,2.8333333333,14.5226313048,40.7726654281,0.0000000000,0.4485001863,0,miao_yao
see,HMONG_NJUA,ma,2,YAO,maN,2,2.6995870720,0.0155574762,4.1632139693,1.6253875331,0.4857462692,2.8333333333,14.5226313048,20.8886517079,9.5445711540,0.4485001863,1,miao_yao
see,HMU,Th~i,1,SHE_CHINA,mo,2,-8.0394755042,0.7161921708,0.3338067530,1.8678710683,0.6247993162,2.8333333333,15.3466487390,15.5936560274,0.0000000000,0.4485001863,0,miao_yao
see,HMU,Th~i,1,XIANGXI_HMONG,tTinqh$e,1,-1.1662949701,0.1002592913,2.2999955361,2.6251484929,0.9651374632,2.8333333333,15.3466487390,40.7726654281,4.3211697933,0.4485001863,1,miao_yao
see,HMU,Th~i,1,YAO,maN,2,-10.1032508131,0.8629893238,0.1473529590,1.4533909853,0.3738994367,2.8333333333,15.3466487390,20.8886517079,0.0000000000,0.4485001863,0,miao_yao
see,SHE_CHINA,mo,2,XIANGXI_HMONG,tTinqh$e,1,-8.5509901328,0.7590673575,0.2756647604,1.9711090415,0.6785963496,2.8333333333,14.5155573579,40.7726654281,0.0000000000,0.4485001863,0,miao_yao
see,SHE_CHINA,mo,2,YAO,maN,2,0.0937652828,0.0569395018,2.8657659471,1.7322169592,0.5494020674,2.8333333333,14.6427135610,20.8886517079,5.6855203933,0.4485001863,1,miao_yao
see,XIANGXI_HMONG,tTinqh$e,1,YAO,maN,2,-10.4527018002,0.8911917098,0.1151957121,1.3887531756,0.3284063486,2.8333333333,42.0809009738,20.8886517079,0.0000000000,0.4485001863,0,miao_yao
full,BUNU,Ten,2,HMONG_NJUA,po,1,-8.9416665302,0.8287112561,0.1878834884,2.4290332099,0.8874933222,2.5000000000,21.7002240764,16.0874662291,0.0000000000,0.0142271654,0,miao_yao
full,BUNU,Ten,2,HMU,pe,1,-5.3543536596,0.3820319060,0.9622511504,2.0606131089,0.7230035642,2.5000000000,23.3291642146,14.9569066383,1.8285794128,0.0142271654,0,miao_yao
full,BUNU,Ten,2,SHE_CHINA,paN,1,-4.8549754703,0.3769941226,0.9755256816,1.3632919335,0.3099023143,2.5000000000,21.4800865955,19.9439130838,4.4340002498,0.0142271654,0,miao_yao
full,BUNU,Ten,2,XIANGXI_HMONG,pe,1,-5.3543536596,0.4004893964,0.9150679887,1.8669781574,0.6243211652,2.5000000000,21.4800865955,15.0904056574,0.0000000000,0.0142271654,0,miao_yao
full,BUNU,Ten,2,YAO,pw~aN,1,-4.8549754703,0.2905121746,1.2361097943,1.5725191282,0.4526788737,2.5000000000,21.4800865955,19.9967248750,11.0524576985,0.0142271654,0,miao_yao
full,HMONG_NJUA,po,1,HMU,pe,1,1.9516951117,0.0207253886,3.8763958278,2.2367807681,0.8050376751,2.5000000000,16.4615000486,14.9569066383,6.6949938922,0.0142271654,1,miao_yao
full,HMONG_NJUA,po,1,SHE_CHINA,paN,1,0.3720096891,0.0604490501,2.8059544161,1.7183175142,0.5413456227,2.5000000000,16.0874662291,19.9439130838,11.3936477770,0.0142271654,1,miao_yao
full,HMONG_NJUA,po,1,XIANGXI_HMONG,pe,1,1.9516951117,0.0226510067,3.7875509816,2.1968636808,0.7870307436,2.5000000000,16.0874662291,15.0904056574,12.9445038325,0.0142271654,1,miao_yao
full,HMONG_NJUA,po,1,YAO,pw~aN,1,0.3720096891,0.0449438202,3.1023420086,1.6253875331,0.4857462692,2.5000000000,16.0874662291,19.9967248750,10.7700622174,0.0142271654,1,miao_yao
full,HMU,pe,1,SHE_CHINA,paN,1,0.0499834443,0.0400355872,3.2179865407,1.8678710683,0.6247993162,2.5000000000,14.9569066383,19.9439130838,9.5418768072,0.0142271654,1,miao_yao
full,HMU,pe,1,XIANGXI_HMONG,pe,1,5.5390079824,0.0077787381,4.8563611499,2.6251484929,0.9651374632,2.5000000000,14.9569066383,15.0904056574,13.4915988438,0.0142271654,1,miao_yao
full,HMU,pe,1,YAO,pw~aN,1,0.0499834443,0.0364768683,3.3110769637,1.4533909853,0.3738994367,2.5000000000,14.9569066383,19.9967248750,10.8264370562,0.0142271654,1,miao_yao
full,SHE_CHINA,paN,1,XIANGXI_HMONG,pe,1,0.0499834443,0.0345423143,3.3655702040,1.9711090415,0.6785963496,2.5000000000,27.3303061742,15.0904056574,7.1574238960,0.0142271654,1,miao_yao
full,SHE_CHINA,paN,1,YAO,pw~aN,1,9.2829462445,0.0017793594,6.3315018499,1.7322169592,0.5494020674,2.5000000000,19.9967248750,19.9967248750,19.9967248750,0.0142271654,1,miao_yao
full,XIANGXI_HMONG,pe,1,YAO,pw~aN,1,0.0499834443,0.0354058722,3.3408775914,1.3887531756,0.3284063486,2.5000000000,13.6977669738,19.9967248750,4.7935935604,0.0142271654,1,miao_yao
star,BUNU,takuna,1,HMONG_NJUA,hn~oqo,1,-7.1912617465,0.6590538336,0.4169500580,2.4290332099,0.8874933222,5.1666666667,44.3664677517,29.5705985346,0.6123327431,0.0531451453,1,miao_yao
star,BUNU,takuna,1,HMU,tEqE,1,0.3910488551,0.0394626364,3.2324009676,2.0606131089,0.7230035642,5.1666666667,44.1828604824,28.2716786287,12.0478531364,0.0531451453,1,miao_yao
star,BUNU,takuna,1,SHE_CHINA,neitaN,1,-5.7474934811,0.4861460957,0.7212460918,1.3632919335,0.3099023143,5.1666666667,39.3920550111,44.9177196871,10.7324953431,0.0531451453,1,miao_yao
star,BUNU,takuna,1,XIANGXI_HMONG,teteqelh~a,1,-2.5255667838,0.1329526917,2.0177619157,1.8669781574,0.6243211652,5.1666666667,39.3920550111,57.0585461001,16.8862960247,0.0531451453,1,miao_yao
star,BUNU,takuna,1,YAO,Lei,2,-10.8163852140,0.8883291352,0.1184129569,1.5725191282,0.4526788737,5.1666666667,39.3920550111,23.0055664599,0.0000000000,0.0531451453,0,miao_yao
star,HMONG_NJUA,hn~oqo,1,HMU,tEqE,1,-1.5235950603,0.1174438687,2.1417947724,2.2367807681,0.8050376751,5.1666666667,35.4669304480,28.2716786287,0.0000000000,0.0531451453,1,miao_yao
star,HMONG_NJUA,hn~oqo,1,SHE_CHINA,neitaN,1,-12.8561963436,0.9844559585,0.0156661167,1.7183175142,0.5413456227,5.1666666667,29.5705985346,44.9177196871,0.0000000000,0.0531451453,1,miao_yao
star,HMONG_NJUA,hn~oqo,1,XIANGXI_HMONG,teteqelh~a,1,-9.0148460463,0.9052013423,0.0995978824,2.1968636808,0.7870307436,5.1666666667,29.5705985346,57.0585461001,6.6402216557,0.0531451453,1,miao_yao
star,HMONG_NJUA,hn~oqo,1,YAO,Lei,2,-10.5119533285,0.9196197061,0.0837950573,1.6253875331,0.4857462692,5.1666666667,29.5705985346,23.0055664599,0.0000000000,0.0531451453,0,miao_yao
star,HMU,tEqE,1,SHE_CHINA,neitaN,1,-5.5276358196,0.4279359431,0.8487817603,1.8678710683,0.6247993162,5.1666666667,28.2716786287,44.9177196871,5.8518788235,0.0531451453,1,miao_yao
star,HMU,tEqE,1,XIANGXI_HMONG,teteqelh~a,1,1.3063570848,0.0397579948,3.2249443307,2.6251484929,0.9651374632,5.1666666667,28.2716786287,57.0585461001,21.3175338449,0.0531451453,1,miao_yao
star,HMU,tEqE,1,YAO,Lei,2,-5.0855766439,0.3042704626,1.1898382934,1.4533909853,0.3738994367,5.1666666667,28.2716786287,23.0055664599,0.0000000000,0.0531451453,0,miao_yao
star,SHE_CHINA,neitaN,1,XIANGXI_HMONG,teteqelh~a,1,-6.7439461384,0.5656303972,0.5698144225,1.9711090415,0.6785963496,5.1666666667,49.1461325080,57.0585461001,2.3761015944,0.0531451453,1,miao_yao
star,SHE_CHINA,neitaN,1,YAO,Lei,2,-4.1617286340,0.2339857651,1.4524949983,1.7322169592,0.5494020674,5.1666666667,44.2796983648,23.0055664599,8.6777062903,0.0531451453,0,miao_yao
star,XIANGXI_HMONG,teteqelh~a,1,YAO,Lei,2,-10.1415397940,0.8730569948,0.1357544391,1.3887531756,0.3284063486,5.1666666667,55.6404945670,23.0055664599,6.2674430233,0.0531451453,0,miao_yao
come,BUNU,lo,1,HMONG_NJUA,lo,1,5.2928616220,0.0048939641,5.3197526473,2.4290332099,0.8874933222,2.1666666667,15.0735312278,15.0735312278,15.0735312278,0.1409021211,1,miao_yao
come,BUNU,lo,1,HMU,lo,1,5.2928616220,0.0050377834,5.2907891001,2.0606131089,0.7230035642,2.1666666667,18.4331728231,18.4331728231,18.4331728231,0.1409021211,1,miao_yao
come,BUNU,lo,1,SHE_CHINA,n3,1,-1.9234130392,0.1335012594,2.0136443671,1.3632919335,0.3099023143,2.1666666667,16.1101555615,17.9226028484,0.0000000000,0.1409021211,1,miao_yao
come,BUNU,lo,1,XIANGXI_HMONG,lo,1,5.2928616220,0.0016313214,6.4183649359,1.8669781574,0.6243211652,2.1666666667,16.1101555615,16.4214191920,3.9642731302,0.1409021211,1,miao_yao
come,BUNU,lo,1,YAO,tai,2,-6.8824283282,0.4928631402,0.7075237495,1.5725191282,0.4526788737,2.1666666667,16.1101555615,19.5832587640,0.0000000000,0.1409021211,0,miao_yao
come,HMONG_NJUA,lo,1,HMU,lo,1,5.2928616220,0.0034542314,5.6681552970,2.2367807681,0.8050376751,2.1666666667,18.4331728231,18.4331728231,18.4331728231,0.1409021211,1,miao_yao
come,HMONG_NJUA,lo,1,SHE_CHINA,n3,1,-1.9234130392,0.1450777202,1.9304856787,1.7183175142,0.5413456227,2.1666666667,15.0735312278,17.9226028484,0.0000000000,0.1409021211,1,miao_yao
come,HMONG_NJUA,lo,1,XIANGXI_HMONG,lo,1,5.2928616220,0.0033557047,5.6970934865,2.1968636808,0.7870307436,2.1666666667,15.0735312278,16.4214191920,3.5358916957,0.1409021211,1,miao_yao
come,HMONG_NJUA,lo,1,YAO,tai,2,-6.8824283282,0.5548833189,0.5889974235,1.6253875331,0.4857462692,2.1666666667,15.0735312278,19.5832587640,0.0000000000,0.1409021211,0,miao_yao
come,HMU,lo,1,SHE_CHINA,n3,1,-1.9234130392,0.1129893238,2.1804619440,1.8678710683,0.6247993162,2.1666666667,18.4331728231,17.9226028484,0.0000000000,0.1409021211,1,miao_yao
come,HMU,lo,1,XIANGXI_HMONG,lo,1,5.2928616220,0.0077787381,4.8563611499,2.6251484929,0.9651374632,2.1666666667,18.4331728231,16.4214191920,2.9487086920,0.1409021211,1,miao_yao
come,HMU,lo,1,YAO,tai,2,-6.8824283282,0.5062277580,0.6807685963,1.4533909853,0.3738994367,2.1666666667,18.4331728231,19.5832587640,0.0000000000,0.1409021211,0,miao_yao
come,SHE_CHINA,n3,1,XIANGXI_HMONG,lo,1,-1.9234130392,0.0872193437,2.4393291413,1.9711090415,0.6785963496,2.1666666667,14.3574120033,16.4214191920,0.0000000000,0.1409021211,1,miao_yao
come,SHE_CHINA,n3,1,YAO,tai,2,-5.2577058015,0.3416370107,1.0740064779,1.7322169592,0.5494020674,2.1666666667,21.8451958185,19.5832587640,0.0000000000,0.1409021211,0,miao_yao
come,XIANGXI_HMONG,lo,1,YAO,tai,2,-6.8824283282,0.4766839378,0.7409016119,1.3887531756,0.3284063486,2.1666666667,16.0421287593,19.5832587640,0.0000000000,0.1409021211,0,miao_yao
dog,BUNU,tle,1,HMONG_NJUA,tle,1,9.4243109757,0.0008156607,7.1115121165,2.4290332099,0.8874933222,2.8333333333,24.5668529651,24.5668529651,24.5668529651,0.1009992519,1,miao_yao
dog,BUNU,tle,1,HMU,lh~a,1,0.1454295916,0.0445004198,3.1122566558,2.0606131089,0.7230035642,2.8333333333,25.7425144141,16.7483977418,7.3666666667,0.1009992519,1,miao_yao
dog,BUNU,tle,1,SHE_CHINA,ky~a,1,-4.6118218798,0.3534844668,1.0399157357,1.3632919335,0.3099023143,2.8333333333,24.7128753234,11.6815606827,0.0000000000,0.1009992519,1,miao_yao
dog,BUNU,tle,1,XIANGXI_HMONG,taqw~3,1,-0.9220031760,0.0546492659,2.9068194971,1.8669781574,0.6243211652,2.8333333333,24.7128753234,27.7294760163,3.1133511757,0.1009992519,1,miao_yao
dog,BUNU,tle,1,YAO,tTu,1,0.2712678070,0.0394626364,3.2324009676,1.5725191282,0.4526788737,2.8333333333,24.7128753234,25.0552263027,0.6952674332,0.1009992519,1,miao_yao
dog,HMONG_NJUA,tle,1,HMU,lh~a,1,0.1454295916,0.0535405872,2.9273152731,2.2367807681,0.8050376751,2.8333333333,25.7425144141,16.7483977418,7.3666666667,0.1009992519,1,miao_yao
dog,HMONG_NJUA,tle,1,SHE_CHINA,ky~a,1,-4.6118218798,0.3687392055,0.9976656449,1.7183175142,0.5413456227,2.8333333333,24.5668529651,11.6815606827,0.0000000000,0.1009992519,1,miao_yao
dog,HMONG_NJUA,tle,1,XIANGXI_HMONG,taqw~3,1,-0.9220031760,0.0922818792,2.3829074818,2.1968636808,0.7870307436,2.8333333333,24.5668529651,27.7294760163,3.5790625308,0.1009992519,1,miao_yao
dog,HMONG_NJUA,tle,1,YAO,tTu,1,0.2712678070,0.0458081245,3.0832938136,1.6253875331,0.4857462692,2.8333333333,24.5668529651,25.0552263027,2.5085298137,0.1009992519,1,miao_yao
dog,HMU,lh~a,1,SHE_CHINA,ky~a,1,-2.0735775385,0.1227758007,2.0973953453,1.8678710683,0.6247993162,2.8333333333,16.7483977418,11.6815606827,0.0000000000,0.1009992519,1,miao_yao
dog,HMU,lh~a,1,XIANGXI_HMONG,taqw~3,1,-5.8843981125,0.5047536733,0.6836847444,2.6251484929,0.9651374632,2.8333333333,16.7483977418,27.7294760163,0.0000000000,0.1009992519,1,miao_yao
dog,HMU,lh~a,1,YAO,tTu,1,-6.4028657371,0.4510676157,0.7961380269,1.4533909853,0.3738994367,2.8333333333,16.7483977418,25.0552263027,0.0000000000,0.1009992519,1,miao_yao
dog,SHE_CHINA,ky~a,1,XIANGXI_HMONG,taqw~3,1,-3.3897055020,0.1753022453,1.7412436791,1.9711090415,0.6785963496,2.8333333333,14.2767820318,27.7294760163,3.8751120711,0.1009992519,1,miao_yao
dog,SHE_CHINA,ky~a,1,YAO,tTu,1,-6.8154460456,0.5311387900,0.6327319171,1.7322169592,0.5494020674,2.8333333333,11.9290377884,25.0552263027,0.0000000000,0.1009992519,1,miao_yao
dog,XIANGXI_HMONG,taqw~3,1,YAO,tTu,1,-2.9263826947,0.1269430052,2.0640170714,1.3887531756,0.3284063486,2.8333333333,30.5322983721,25.0552263027,1.7456759547,0.1009992519,1,miao_yao
fire,BUNU,katu,1,HMONG_NJUA,teu,1,0.1335363286,0.0652528548,2.7294854818,2.4290332099,0.8874933222,3.0000000000,30.5632347790,21.2364657274,11.0287213489,0.3414014493,1,miao_yao
fire,BUNU,katu,1,HMU,tu,1,2.6265642509,0.0218303946,3.8244520313,2.0606131089,0.7230035642,3.0000000000,30.3542595760,16.7386103657,14.8072322466,0.3414014493,1,miao_yao
fire,BUNU,katu,1,SHE_CHINA,th~o,1,0.1310500313,0.0512174643,2.9716747052,1.3632919335,0.3099023143,3.0000000000,27.5745083451,16.1516647252,5.0157863045,0.3414014493,1,miao_yao
fire,BUNU,katu,1,XIANGXI_HMONG,py~it3,1,-4.6018278512,0.3270799347,1.1175506892,1.8669781574,0.6243211652,3.0000000000,27.5745083451,32.8681265783,2.2506960331,0.3414014493,1,miao_yao
fire,BUNU,katu,1,YAO,tou,1,0.1335363286,0.0419815281,3.1705255639,1.5725191282,0.4526788737,3.0000000000,27.5745083451,21.0080855469,3.4015827293,0.3414014493,1,miao_yao
fire,HMONG_NJUA,teu,1,HMU,tu,1,4.3322959071,0.0051813472,5.2626901889,2.2367807681,0.8050376751,3.0000000000,22.4005231119,16.7386103657,11.9908914134,0.3414014493,1,miao_yao
fire,HMONG_NJUA,teu,1,SHE_CHINA,th~o,1,1.8367816875,0.0302245250,3.4991015966,1.7183175142,0.5413456227,3.0000000000,21.2364657274,16.1516647252,5.9009431088,0.3414014493,1,miao_yao
fire,HMONG_NJUA,teu,1,XIANGXI_HMONG,py~it3,1,-3.5756275831,0.2852348993,1.2544422300,2.1968636808,0.7870307436,3.0000000000,21.2364657274,32.8681265783,10.4452425470,0.3414014493,1,miao_yao
fire,HMONG_NJUA,teu,1,YAO,tou,1,5.3627410657,0.0025929127,5.9549734385,1.6253875331,0.4857462692,3.0000000000,21.2364657274,21.0080855469,9.6137809824,0.3414014493,1,miao_yao
fire,HMU,tu,1,SHE_CHINA,th~o,1,4.3298096098,0.0035587189,5.6383546693,1.8678710683,0.6247993162,3.0000000000,16.7386103657,16.1516647252,5.7606122081,0.3414014493,1,miao_yao
fire,HMU,tu,1,XIANGXI_HMONG,py~it3,1,-1.0825996609,0.0942091616,2.3622378450,2.6251484929,0.9651374632,3.0000000000,16.7386103657,32.8681265783,11.7399229136,0.3414014493,1,miao_yao
fire,HMU,tu,1,YAO,tou,1,4.3322959071,0.0008896797,7.0246490305,1.4533909853,0.3738994367,3.0000000000,16.7386103657,21.0080855469,13.6422348840,0.3414014493,1,miao_yao
fire,SHE_CHINA,th~o,1,XIANGXI_HMONG,py~it3,1,-0.8001546401,0.0492227979,3.0113983903,1.9711090415,0.6785963496,3.0000000000,13.1549130355,32.8681265783,4.6342973133,0.3414014493,1,miao_yao
fire,SHE_CHINA,th~o,1,YAO,tou,1,3.0799665232,0.0124555160,4.3855917008,1.7322169592,0.5494020674,3.0000000000,13.8528691225,21.0080855469,13.8528691225,0.3414014493,1,miao_yao
fire,XIANGXI_HMONG,py~it3,1,YAO,tou,1,-3.2931825623,0.1485319516,1.9069551813,1.3887531756,0.3284063486,3.0000000000,32.8906625616,21.0080855469,4.3307902676,0.3414014493,1,miao_yao
fish,BUNU,nc~e,1,HMONG_NJUA,nc~e,1,4.4904921944,0.0057096248,5.1656019674,2.4290332099,0.8874933222,2.6666666667,13.1387966642,13.1387966642,13.1387966642,0.2262929107,1,miao_yao
fish,BUNU,nc~e,1,HMU,zE,1,-2.8593837166,0.1561712846,1.8568018956,2.0606131089,0.7230035642,2.6666666667,14.0087825774,14.6372373817,1.8285794128,0.2262929107,1,miao_yao
fish,BUNU,nc~e,1,SHE_CHINA,py~a,1,-5.8573223532,0.4970612930,0.6990419345,1.3632919335,0.3099023143,2.6666666667,13.1305691500,13.7891855080,0.0000000000,0.2262929107,1,miao_yao
fish,BUNU,nc~e,1,XIANGXI_HMONG,tamz3,1,-9.2023626796,0.8099510604,0.2107814525,1.8669781574,0.6243211652,2.6666666667,13.1305691500,39.5837454706,0.0000000000,0.2262929107,1,miao_yao
fish,BUNU,nc~e,1,YAO,by~au,1,-8.3503502754,0.6465155332,0.4361580545,1.5725191282,0.4526788737,2.6666666667,13.1305691500,19.6199353390,0.0000000000,0.2262929107,1,miao_yao
fish,HMONG_NJUA,nc~e,1,HMU,zE,1,-2.8593837166,0.1813471503,1.7073421274,2.2367807681,0.8050376751,2.6666666667,14.0087825774,14.6372373817,1.8285794128,0.2262929107,1,miao_yao
fish,HMONG_NJUA,nc~e,1,SHE_CHINA,py~a,1,-5.8573223532,0.5181347150,0.6575200029,1.7183175142,0.5413456227,2.6666666667,13.1387966642,13.7891855080,0.0000000000,0.2262929107,1,miao_yao
fish,HMONG_NJUA,nc~e,1,XIANGXI_HMONG,tamz3,1,-9.2023626796,0.9093959732,0.0949746656,2.1968636808,0.7870307436,2.6666666667,13.1387966642,39.5837454706,0.4748448932,0.2262929107,1,miao_yao
fish,HMONG_NJUA,nc~e,1,YAO,by~au,1,-8.3503502754,0.7381158168,0.3036545334,1.6253875331,0.4857462692,2.6666666667,13.1387966642,19.6199353390,0.0000000000,0.2262929107,1,miao_yao
fish,HMU,zE,1,SHE_CHINA,py~a,1,-5.0429920318,0.3603202847,1.0207619633,1.8678710683,0.6247993162,2.6666666667,14.6372373817,13.7891855080,0.0000000000,0.2262929107,1,miao_yao
fish,HMU,zE,1,XIANGXI_HMONG,tamz3,1,-1.7104191422,0.1296456353,2.0429504331,2.6251484929,0.9651374632,2.6666666667,14.6372373817,39.5837454706,8.4423980762,0.2262929107,1,miao_yao
fish,HMU,zE,1,YAO,by~au,1,-7.5360199540,0.5996441281,0.5114189195,1.4533909853,0.3738994367,2.6666666667,14.6372373817,19.6199353390,0.0000000000,0.2262929107,1,miao_yao
fish,SHE_CHINA,py~a,1,XIANGXI_HMONG,tamz3,1,-7.7444453523,0.6908462867,0.3698379305,1.9711090415,0.6785963496,2.6666666667,17.0536444562,39.5837454706,3.4628872269,0.2262929107,1,miao_yao
fish,SHE_CHINA,py~a,1,YAO,by~au,1,0.0045064885,0.0604982206,2.8051413253,1.7322169592,0.5494020674,2.6666666667,12.4647189146,19.6199353390,12.4647189146,0.2262929107,1,miao_yao
fish,XIANGXI_HMONG,tamz3,1,YAO,by~au,1,-7.8019308260,0.6113989637,0.4920055644,1.3887531756,0.3284063486,2.6666666667,45.3743397489,19.6199353390,0.0000000000,0.2262929107,1,miao_yao
